,user,text,favourite_count,retweet_count,created_at
60,elonmusk,"Next week. It’s actually a major release, so a lot more internal testing is needed before going to public beta.",8565,556,2022-10-21 22:43:38
61,elonmusk,Cool,13902,867,2022-10-21 22:33:47
62,elonmusk, Although there could be more R&amp;D in candy tbh. Feels like there hasn’t been much improvement in decades.,27075,1039,2022-10-21 22:20:58
63,elonmusk,"Headline is misleading. Starlink can obviously offer far more robust positioning than GPS, as it will have ~1000X more satellites over time. Not all will have line of sight to users, but still &gt;10X GPS &amp; far stronger signal.Just not today’s problem.",9831,762,2022-10-21 18:25:12
64,elonmusk,One of my favorite conspiracy theories is that the world is actually 80% men,2735,133,2022-10-21 17:01:53
65,elonmusk,un ass ailable logic!,2797,128,2022-10-21 13:22:33
66,elonmusk,Yes,4890,183,2022-10-21 07:25:23
67,elonmusk,"You’re right. Eventually, we all run out of time.",2138,119,2022-10-21 06:39:47
68,elonmusk,"Only Giga Berlin can make these colors, as paint shop was specially built to apply many fine layers of paint, giving it complexity not otherwise possible",42072,2900,2022-10-21 06:34:33
69,elonmusk,"Varies a lot. Tesla &amp; SpaceX are in good positions, but many other companies are not. Recessions do have a silver lining in that companies that shouldn’t exist stop existing.",3623,337,2022-10-21 06:11:05
70,elonmusk,"Those who want Putin removed are laboring under the misapprehension that whoever replaces him will be more amenable to peace or western philosophy, but I think this is unlikely – the Kremlin is not the Nice Guy Olympics",5406,508,2022-10-21 05:54:23
71,elonmusk,"Russia overrunning Ukraine would destabilize the entire region, perhaps the world",1484,102,2022-10-21 05:45:12
72,elonmusk,"If Russia faced calamitous defeat in conventional warfare for something as strategically critical as Crimea, the probability of using nuclear weapons is high",1465,123,2022-10-21 05:12:37
73,elonmusk,I do. Yes.,2029,78,2022-10-21 05:09:52
74,elonmusk,"Still very unlikely, but this is the closest we’ve been since Cuba in ‘62",1582,102,2022-10-21 05:06:29
75,elonmusk,"Just guessing, but probably until spring of ‘24",5054,561,2022-10-21 04:53:50
76,elonmusk,It sure would be nice to have one year without a horrible global event,50073,3155,2022-10-21 04:51:37
77,elonmusk,“Brutal for both sides” will be a common phrase in the months to come,1555,91,2022-10-21 04:42:02
78,elonmusk,No way,20196,2842,2022-10-21 02:57:24
79,elonmusk,Maybe,3127,153,2022-10-21 02:00:08
80,elonmusk,Certainly warrants closer scrutiny,16245,1303,2022-10-21 01:50:54
81,elonmusk,"Btw, how’s it going in Bakhmut?",15340,751,2022-10-20 21:20:40
82,elonmusk,Pretty good troll tbh,39191,1347,2022-10-20 21:12:17
83,elonmusk,*humour,4777,125,2022-10-20 21:07:30
84,elonmusk,I couldn’t agree more ,2418,100,2022-10-20 20:37:33
85,elonmusk,British humor is the best,58475,1981,2022-10-20 20:36:51
86,elonmusk,Compromise is overwhelmingly the most likely outcome – just a question of how much death &amp; destruction happens before then,4643,383,2022-10-20 17:42:06
87,elonmusk,That should be the nature of the debate,1395,71,2022-10-20 17:39:15
88,elonmusk,"Most probable outcome by far is a horrible war of attrition that destroys Ukraine &amp; severely damages Russia, with massive body count on both sides.And, in the end, the same outcome. So why?",3209,265,2022-10-20 17:32:08
89,elonmusk,Exactly,26370,1104,2022-10-20 16:43:40
90,elonmusk,Congrats to  team on 48th launch this year! Falcon 9 now holds record for most launches of a single vehicle type in a year.,75918,5308,2022-10-20 16:31:46
91,elonmusk,Same,6627,287,2022-10-20 09:26:29
92,elonmusk,Exactly,1963,79,2022-10-20 07:57:25
93,elonmusk,"SpaceX has more active satellites in orbit than rest of Earth combined, tracking to double rest of Earth soon",16597,1465,2022-10-20 07:30:52
94,elonmusk,"The media reports with great fanfare my predictions that are late, but rarely those that come early",23663,1569,2022-10-20 06:52:01
95,elonmusk,Accelerating sustainable energy is our primary mission,18526,1458,2022-10-20 00:10:14
96,elonmusk,"Will require truly exceptional execution, but it is possible",11060,745,2022-10-19 22:33:20
97,elonmusk,"I will not let you down, no matter what it takes",392237,35111,2022-10-19 18:46:58
98,elonmusk,Awesome,2381,88,2022-10-19 18:13:39
99,elonmusk,"We even did a Starlink video call on one airplane aloft to Starlink on another, far away, airplane aloft and it worked perfectly with no lag!",37029,2060,2022-10-19 17:02:48
100,elonmusk,Vox Populi Vox Dei,53880,5709,2022-10-19 16:59:23
101,elonmusk,"Several major architectural upgrades in 10.69.3, so it’s much more than a point release, but we’re sticking with 10.69 just cause haha",7090,470,2022-10-19 13:45:30
102,elonmusk,Sounds fair,5357,215,2022-10-19 04:38:38
103,elonmusk,Definitely giving me kid naming ideas ,43868,1364,2022-10-19 03:59:49
104,elonmusk,And … sold out!,57905,1745,2022-10-19 03:58:56
105,elonmusk,Internet in airplanes will feel same as if you were accessing Internet at home!,98109,8082,2022-10-19 03:37:07
106,elonmusk,"28,700 bottles of exquisite Burnt Hair perfume already sold! Only 1,300 left of this unique, limited edition, collector’s item.",46000,3324,2022-10-19 01:42:18
107,elonmusk,We’re working on it. Hope to release something next week.,2900,183,2022-10-19 00:07:43
108,elonmusk,"No money from DoD, but several other countries, orgs &amp; individuals are paying for ~11k/25k terminals (thanks!).SpaceX is losing ~$20M/month due to unpaid service &amp; costs related to enhanced security measures for cyberwar defense, but we’ll keep doing it (sigh).",33352,2801,2022-10-19 00:06:14
109,elonmusk,Smart? Maybe. Does dumb stuff? Definitely!,12432,589,2022-10-18 20:27:31
110,elonmusk,True,2671,102,2022-10-18 19:11:02
111,elonmusk,Exactly,1531,64,2022-10-18 15:12:00
112,elonmusk,"Should I make weapons? Ideally, not.",3868,205,2022-10-18 15:07:11
113,elonmusk,An easy prediction,4861,160,2022-10-18 15:03:28
114,elonmusk,Drone War I,55658,5267,2022-10-18 14:35:49
115,elonmusk,(Actually) Smart Summon is almost done,15877,785,2022-10-18 06:11:12
116,elonmusk,Yes,12232,571,2022-10-18 02:19:08
117,elonmusk,I have a plan,64821,2331,2022-10-18 01:52:35
118,elonmusk,Thanks Optimus :),18697,708,2022-10-18 00:27:18
119,elonmusk,"To be precise, 25,300 terminals were sent to Ukraine, but, at present, only 10,630 are paying for service",9328,743,2022-10-17 19:57:10
120,elonmusk,SpaceX has already withdrawn its request for funding,57357,3214,2022-10-17 19:52:57
121,elonmusk,"Wrong analogy. America also had a humiliating withdrawal from Afghanistan. No one in America sees that country as part of America.Crimea *is* seen as a crucial part of Russia by Russia, much as Hawaii is seen as a crucial part of America.",8736,895,2022-10-17 14:03:13
122,elonmusk,Probably not,2294,91,2022-10-17 13:48:51
123,elonmusk,Practice makes perfect …,45837,2727,2022-10-17 13:47:55
124,elonmusk,"Russia has been punched in the nose and forced to retreat many times by Ukraine. But what you don’t want to do is give Russia a choice of total, humiliating defeat or nukes – then the probability of them using nukes is high.",3448,243,2022-10-17 13:46:13
125,elonmusk,"Obviously many disagree with this logic, but what do they think is their probability of being wrong about WW3. If they say 0%, they are utterly dangerous fools.",4944,380,2022-10-17 13:41:33
126,elonmusk,"But, hey, look on the bright side! At least Russia doesn’t get Crimea in that scenario, so you can be comforted by that thought, while watching the mushroom clouds rise.",11703,1003,2022-10-17 13:30:01
127,elonmusk,"If Russia faces destruction of their army and utter defeat by NATO, they will use nukes, then NATO will respond with nukes and civilization is over",9845,1197,2022-10-17 13:25:25
128,elonmusk,"Whether one likes it or not, Crimea is absolutely seen as a core part of Russia by Russia. Crimea is also of critical national security importance to Russia, as it is their southern navy base.From their standpoint losing Crimea is like USA losing Hawaii &amp; Pearl Harbor.",15883,2523,2022-10-17 13:17:08
129,elonmusk,Exactly,3728,156,2022-10-17 12:53:31
130,elonmusk,"If Russia is faced with the choice of losing Crimea or using battlefield nukes, they will choose the latter.We’ve already sanctioned/cutoff Russia in every possible way, so what more do they have left to lose? If we nuke Russia back, they will nuke us and then we have WW3.",19765,3111,2022-10-17 12:46:02
131,elonmusk,Exceptionally well-said,59111,9275,2022-10-17 12:32:40
132,elonmusk,"Standard (non-performance) 3 &amp; Y suspension in production now has improved comfort, without affecting handling",2536,211,2022-10-17 12:14:48
133,elonmusk,"Yeah, RV version is lower priority than standard version. You should still see high speeds during off hours. Is that happening?As we add more satellites &amp; upgrade satellite technology, speeds in high user density locations should see significant increases.",1693,84,2022-10-17 11:52:08
134,elonmusk,"Ok, we will add a donate option to Starlink",74035,4098,2022-10-17 07:01:46
135,elonmusk,"That’s oddly low. Normally, much higher.",2312,54,2022-10-17 07:00:46
136,elonmusk,Are there others that want to donate Starlinks to places in need?,63326,5432,2022-10-17 06:55:10
137,elonmusk,Ok,22075,589,2022-10-17 05:54:03
138,elonmusk, that’s happened to me many times,1697,68,2022-10-17 05:52:27
139,elonmusk,A much quieter leaf blower is possible,1986,99,2022-10-17 05:47:40
140,elonmusk,"This is harder than it sounds, but ok",6975,298,2022-10-16 21:55:13
141,elonmusk,Deus X Machina,67241,4193,2022-10-16 21:51:48
142,elonmusk,"We are proceeding very carefully. If there is a RUD on the pad, Starship progress will be set back by ~6 months.",10708,691,2022-10-16 20:26:15
143,elonmusk,Game over when (not if) Earth gets hit by an object of that size,69101,3382,2022-10-16 15:39:58
144,elonmusk,Ramen &gt;&gt; Lambos,3102,190,2022-10-16 15:01:52
145,elonmusk,Used a lot in rocketry,6928,366,2022-10-16 14:59:10
146,elonmusk,So true,238913,22035,2022-10-16 14:26:13
147,elonmusk,Every millipede has its millennia,13334,493,2022-10-16 14:17:00
148,elonmusk,We should bring back their outfits,15528,494,2022-10-16 14:14:32
149,elonmusk,Good thread,6712,276,2022-10-16 14:10:52
150,elonmusk,Fancy a game of meme tennis?,44742,2825,2022-10-16 05:17:46
151,elonmusk,Buy Burnt Hair from a company that digs holes!,34196,1628,2022-10-16 05:13:44
152,elonmusk,I read this as goth clowns lonely,3738,138,2022-10-16 05:02:22
153,elonmusk,Did you hear about the dyslexic KBG agent – it’s pot secret!,94715,5101,2022-10-16 04:51:35
154,elonmusk,"Venn diagram intersection of those two audiences is pretty small, I guess",14724,556,2022-10-16 04:46:02
155,elonmusk,Not as popular as I’d hoped (sigh),16678,619,2022-10-16 04:44:53
156,elonmusk,Pitching my idea once again for a crossover of Das Boot &amp; Boss Baby.“Das Baby” – Hijinks on the high seas!,31397,1975,2022-10-16 03:41:07
157,elonmusk,"Just a scratch, we can buff it out",4065,184,2022-10-16 03:35:16
158,elonmusk,Mostly accurate,2152,87,2022-10-16 03:31:45
159,elonmusk,The comments in this thread are a conspiracy theorist’s wet dream,63060,2358,2022-10-16 03:24:24
160,elonmusk,Yup,7734,289,2022-10-16 00:26:43
161,elonmusk,7 years ago,11383,378,2022-10-15 23:43:55
162,elonmusk,Definitely one of the strangest meetings I’ve ever experienced.  was there too.,8637,354,2022-10-15 20:18:53
163,elonmusk,I’m trying my hardest to de-escalate this situation and obviously failing,23649,1845,2022-10-15 20:15:19
164,elonmusk,"Damned if you do, damned if you don’t, so … guess I’m just damned",18706,1027,2022-10-15 19:52:35
165,elonmusk,"Starship &amp; next-gen Starlink satellites are key, but much risk lies ahead before those are working at scale",3736,208,2022-10-15 19:48:57
166,elonmusk,The hilarious thing is you’re not wrong ,8447,446,2022-10-15 19:35:44
167,elonmusk,So it goes …,13719,257,2022-10-15 19:31:57
168,elonmusk,Fate loves irony,28635,731,2022-10-15 18:18:59
169,elonmusk,"Even so, we should still do good deeds",66093,2220,2022-10-15 18:14:03
170,elonmusk,"The hell with it … even though Starlink is still losing money &amp; other companies are getting billions of taxpayer $, we’ll just keep funding Ukraine govt for free",515651,39422,2022-10-15 18:06:20
171,elonmusk,"That dude is not just a “condition of anonymity” spineless coward, he’s also an ignorant fool. Starlink was directly requested by the Ukraine government, as it was the only thing that worked.",7719,661,2022-10-15 17:43:59
172,elonmusk,"It has required a lot of our resources. Going into super lockdown mode slows down new development progress, as we have to resist attacks from a sophisticated adversary actively at war.",3226,246,2022-10-15 17:17:22
173,elonmusk,"DoD provided about 3% of the Falcon 1 development cost. Appreciated, certainly, but should be seen in context.",3323,224,2022-10-15 17:08:42
174,elonmusk,Of course. And their signal jamming systems are also getting better.,3243,227,2022-10-15 16:56:42
175,elonmusk,"The amount SpaceX is requesting for a major battlefield advantage is less than the cost of one new GPS satellite. Ironically, GPS doesn’t work on battlefields, as the signal is easy to jam, but Starlink does.",20168,1540,2022-10-15 16:37:09
176,elonmusk,"Would be great if someday humanity stopped pointing nukes at itself that would destroy almost all life on Earth.In any given year, there is a chance above zero that they will be launched. We are now at the highest risk in 60 years.",5474,817,2022-10-15 16:33:30
177,elonmusk,"Curses, foiled again!",27389,766,2022-10-15 06:36:12
178,elonmusk,Accurate,17508,765,2022-10-15 04:58:53
179,elonmusk,"Russia has the ability to destroy USA &amp; Europe utterly with nuclear missiles in less than 30 minutes &amp; vice versa.A surprising number of people don’t know this.Of course, it would be MAD to use them, but it is also MAD to be in this situation at all.",26663,5650,2022-10-15 01:33:43
180,elonmusk,This has potential,7694,297,2022-10-15 01:20:58
181,elonmusk,"Internet fiber, phone lines, cell towers &amp; other space-based comms in war areas have been destroyed. Starlink is all that’s left. For now.",3792,380,2022-10-15 01:19:17
182,elonmusk,Thank you for clarifying this ,50531,1671,2022-10-15 00:52:35
183,elonmusk,"Starlink is the primary communications system of the Ukrainian army on the war front. If anyone else wants this job, please be my guest …",8805,1187,2022-10-15 00:49:47
184,elonmusk,"Big difference between peace comms vs warfront comms. Starlink is only comms system still working at warfront – others all dead. Russia is actively trying to kill Starlink. To safeguard, SpaceX has diverted massive resources towards defense.Even so, Starlink may still die.",6398,921,2022-10-15 00:12:52
185,elonmusk,Concerning,4442,332,2022-10-14 23:13:58
186,elonmusk,Are there citizens of nations who are helping Ukraine on this list?,4759,478,2022-10-14 21:50:31
187,elonmusk,"But surely no reasonable person would launch nuclear war?The problem with that logic is if we were dealing with reasonable people, we wouldn’t have war in the first place.",17837,2232,2022-10-14 21:39:09
188,elonmusk,Is this list real? What’s the URL?,14630,1686,2022-10-14 21:02:15
189,elonmusk,Yay!!,25249,2880,2022-10-14 20:56:54
190,elonmusk,People should never fear turbulence. Commercial airliner wings can handle insane amounts of bending.,87629,3805,2022-10-14 16:22:57
191,elonmusk,The right question to ask,50103,3240,2022-10-14 14:43:58
192,elonmusk,We’re just following his recommendation ,233536,18937,2022-10-14 07:14:58
193,elonmusk,"Falcon can probably get Starlink past breakeven, but Starship is needed to fund Mars",3895,224,2022-10-14 06:48:12
194,elonmusk,Yes,2736,125,2022-10-14 06:45:36
195,elonmusk,"In addition to terminals, we have to create, launch, maintain &amp; replenish satellites &amp; ground stations &amp; pay telcos for access to Internet via gateways. We’ve also had to defend against cyberattacks &amp; jamming, which are getting harder.Burn is approaching ~$20M/month.",8152,1114,2022-10-14 06:44:12
196,elonmusk,"Also, Starlink is still losing money! It is insanely difficult for a LEO communications constellation to avoid bankruptcy – that was the fate of every company that tried this before.When asked what the goal of Starlink was at a space conference, I said “not go bankrupt”.",5464,473,2022-10-14 06:35:01
197,elonmusk,Maybe the  got their ,4649,262,2022-10-14 06:29:08
198,elonmusk,Very few in Iran so far,2501,133,2022-10-14 06:28:03
199,elonmusk,"Strange that nothing was leaked about our competitors in space launch &amp; communications, Lockheed &amp; Boeing, who get over $60B …Wouldn’t be surprised to find this particular individual working there when he retires from DoD. Corruption at its finest.",8437,1181,2022-10-14 06:21:46
200,elonmusk,"SpaceX is not asking to recoup past expenses, but also cannot fund the existing system indefinitely *and* send several thousand more terminals that have data usage up to 100X greater than typical households. This is unreasonable.",6314,666,2022-10-14 06:07:11
201,elonmusk,Vital to the future of consciousness,12971,659,2022-10-13 19:27:08
202,elonmusk,srsly,6011,195,2022-10-13 17:31:35
203,elonmusk,Next week,3962,203,2022-10-13 16:53:33
204,elonmusk,Envy has driven him to madness,27020,1179,2022-10-13 16:49:17
205,elonmusk,"Starlink requires nothing except ~50 Watt power source. With a small solar system plus battery or a generator, you will have connectivity anywhere.",3277,234,2022-10-13 16:44:31
206,elonmusk,True,2199,83,2022-10-13 16:34:38
207,elonmusk,There are some active terminals,4588,758,2022-10-13 16:32:30
208,elonmusk,"Of course, this happens almost every day. They successfully destroyed Viasat in Ukraine several months ago.",1323,101,2022-10-13 16:30:46
209,elonmusk,"Starlink has faced relentless jamming attacks &amp; SpaceX relentless cyberwar. So far, their success has been limited.",3308,325,2022-10-13 16:20:40
210,elonmusk,Noted,5328,497,2022-10-13 14:57:09
211,elonmusk,Starlink data usage growth in Ukraine,6071,567,2022-10-13 14:53:15
212,elonmusk,"20,000!!",196336,10277,2022-10-13 02:50:21
213,elonmusk,Cool,6502,192,2022-10-13 00:58:27
214,elonmusk,Maybe with .3,1622,66,2022-10-13 00:56:42
215,elonmusk,This is real,96459,3690,2022-10-13 00:10:36
216,elonmusk," “My opinion is Burnt Hair is just Elon saying, chill out, have a laugh, and share a laugh.”",15552,942,2022-10-12 22:57:50
217,elonmusk,Oh the irony ,13905,436,2022-10-12 22:49:20
218,elonmusk,"We might need a different name, as this is basically just Starlink with roaming capability, so you can take your terminal anywhere.",26738,2051,2022-10-12 21:41:33
219,elonmusk,The counter-intuitive thing is that it’s actually gonna be a sick product!,16142,473,2022-10-12 21:19:16
220,elonmusk,"Please buy my perfume, so I can buy Twitter",587878,43464,2022-10-12 21:09:41
221,elonmusk,And right on cue  …,33915,2019,2022-10-12 20:26:13
222,elonmusk,You’re most welcome. Glad to support Ukraine.,54885,2104,2022-10-12 19:13:42
223,elonmusk,Doesn’t get more lit than this!,28598,1370,2022-10-12 04:57:51
224,elonmusk,BE the change you want in the world!,38427,3530,2022-10-12 04:53:10
225,elonmusk,Can’t wait for media stories tomorrow about $1M of Burnt Hair sold ,53973,2467,2022-10-12 04:46:23
226,elonmusk,"10,000 bottles of Burnt Hair sold!",80178,3978,2022-10-12 04:42:30
227,elonmusk,Over 5000 bottles of Burnt Hair sold!,66961,4350,2022-10-12 00:38:24
228,elonmusk,An omnigender product,23597,946,2022-10-11 23:21:40
229,elonmusk,"With a name like mine, getting into the fragrance business was inevitable – why did I even fight it for so long!?",232238,13144,2022-10-11 23:16:41
230,elonmusk,And you can pay with Doge!,38121,2729,2022-10-11 23:08:46
231,elonmusk,The finest fragrance on Earth!,129977,12713,2022-10-11 23:06:23
232,elonmusk,Nobody should trust Bremmer,131079,7370,2022-10-11 21:26:39
233,elonmusk,Maybe one day we can finally achieve,155844,10946,2022-10-11 20:53:14
234,elonmusk,The next question one is typically asked is “Have you tried ayahuasca?”,17721,1035,2022-10-11 20:44:14
235,elonmusk,Not subtle,1567,78,2022-10-11 18:04:59
236,elonmusk,"Sam, there is a such a thing as meditating too much",11444,648,2022-10-11 17:42:01
237,elonmusk,"Yes, back to regularly scheduled programming",6659,298,2022-10-11 17:31:07
238,elonmusk,"Pointless, as there is currently no overlap between Russian and Ukrainian demands – it’s not even close",9661,506,2022-10-11 17:29:43
239,elonmusk,"No, it is not. I have spoken to Putin only once and that was about 18 months ago. The subject matter was space.",124857,8486,2022-10-11 16:58:37
240,elonmusk,"Talked to ye today &amp; expressed my concerns about his recent tweet, which I think he took to heart",57299,2440,2022-10-11 00:19:44
241,elonmusk,It was built &amp; paid for at my request. Hunter &amp; team did great work.,13459,537,2022-10-10 22:30:16
242,elonmusk,It will,3365,138,2022-10-10 00:14:01
243,elonmusk,Strange,3334,137,2022-10-10 00:07:38
244,elonmusk,"I have no desire to become involved in wars, but it is safe to say that all bets are off if the nukes start flying",96399,6621,2022-10-09 23:53:53
245,elonmusk,Strong candidate to win most counter-intuitive product of the year!,13510,488,2022-10-09 22:21:17
246,elonmusk,Important to bear in mind when reading anything,24196,1237,2022-10-09 22:16:36
247,elonmusk,"Indeed, that kinetic energy scales with the square of velocity is not well-appreciated!A sealed escape pod with a heat shield would probably work.",22957,870,2022-10-09 22:12:19
248,elonmusk,So many blind spots,47067,1601,2022-10-09 22:06:29
249,elonmusk,"There are ~25k terminals in Ukraine, but each terminal can be used to provide an Internet uplink to a cell phone tower, so potentially several thousand people can be served by a single terminal",4142,314,2022-10-09 14:28:38
250,elonmusk,Coming soon from The,66646,4268,2022-10-09 14:18:42
251,elonmusk,"Yup, it will float",4372,218,2022-10-09 13:59:46
252,elonmusk,Too busy trying to survive at the time,2596,104,2022-10-09 13:51:58
253,elonmusk,They were invited to further their career elsewhere,2209,66,2022-10-09 13:49:55
254,elonmusk,There is a giant 30ft (literal) fork in the road outside the Autopilot office in Palo Alto,2470,131,2022-10-09 13:46:35
255,elonmusk,Mine,2430,69,2022-10-09 13:43:14
256,elonmusk,I love the inverse poetry of making metaphors literal,3080,162,2022-10-09 13:38:24
257,elonmusk,"That is quite an interesting story. We sent what appeared to be identical emails to all, but each was actually coded with either one or two spaces between sentences, forming a binary signature that identified the leaker.",5009,368,2022-10-09 13:30:21
258,elonmusk,Because it runs recursively,38213,1700,2022-10-09 13:23:55
259,elonmusk,Nuclear war probability is rising rapidly,87150,11517,2022-10-09 13:21:42
260,elonmusk,An eye for an eye leaves everyone blind,96839,11623,2022-10-09 13:19:37
261,elonmusk,Perhaps we can talk again today?,2898,116,2022-10-09 13:17:00
262,elonmusk,"True, Starlink provided a decisive battlefield advantage",5331,280,2022-10-09 13:10:26
263,elonmusk,I’ve been up all night trying to think of any possible way to de-escalate this war,24628,2595,2022-10-09 12:59:39
264,elonmusk,Feels so long ago. A pleasant memory :),15634,471,2022-10-09 12:53:49
265,elonmusk,Double-header,11592,527,2022-10-08 23:54:01
266,elonmusk,Agreed,33499,2534,2022-10-08 18:33:33
267,elonmusk,Beautiful,27012,734,2022-10-08 18:33:12
268,elonmusk,"Welcome back to Twitter, my friend!",501559,27906,2022-10-08 15:28:50
269,elonmusk,"Dojo uses bf16, so actual performance difference vs 64 bit is much less than it would seem, since you truncate so many useless zeroes &amp; round from there",5692,341,2022-10-08 01:52:43
270,elonmusk,Two Dragons on,16486,651,2022-10-08 01:43:24
271,elonmusk,Can’t wait to see this beast in action!,15115,760,2022-10-07 21:51:38
272,elonmusk,Even better build coming next week,14927,735,2022-10-07 20:11:19
273,elonmusk,"Quite a few. Trying to do the right thing, which is not always clear.",5809,339,2022-10-07 17:40:08
274,elonmusk,I am in regular contact with Fedorov,4049,160,2022-10-07 17:35:53
